DATE,TR10A,EXP
9/21/2008,11.2,34.2
9/22/2008,11.6,34.2
9/23/2008,11.8,34.2
9/24/2008,11.8,34.2
9/25/2008,11.6,34.2
9/26/2008,11.5,34.2
9/27/2008,11.5,34.2
9/28/2008,11.5,34.2
9/29/2008,12.5,34.2
9/30/2008,11.9,34.2
10/1/2008,12,29.3
10/2/2008,12.5,29.3
10/3/2008,12.7,29.3
10/4/2008,12.6,29.3
10/5/2008,12.5,29.3
10/6/2008,12.9,29.3
10/7/2008,13.6,29.3
10/8/2008,13.7,29.3
10/9/2008,14.6,29.3
10/10/2008,14.4,29.3
10/11/2008,14.1,29.3
10/12/2008,14.3,29.3
10/13/2008,13.1,29.3
10/14/2008,13.1,29.3
10/15/2008,14.1,29.3
10/16/2008,13.9,29.3
10/17/2008,14,29.3
10/18/2008,13.8,29.3
10/19/2008,13.8,29.3
10/20/2008,13.3,29.3
10/21/2008,13.6,29.3
10/22/2008,14.3,29.3
10/23/2008,14.1,29.3
10/24/2008,14.1,29.3
10/25/2008,14.3,29.3
10/26/2008,14.1,29.3
10/27/2008,14.5,29.3
10/28/2008,13.3,29.3
10/29/2008,13.4,29.3
10/30/2008,13.3,29.3
10/31/2008,13.2,29.3
11/1/2008,13.3,29.3
11/2/2008,13.3,29.3
11/3/2008,13.3,29.3
11/4/2008,12.8,29.3
11/5/2008,13.5,29.3
11/6/2008,14.2,29.3
11/7/2008,14.1,29.3
11/8/2008,14.1,29.3
11/9/2008,14,29.3
11/10/2008,14.1,29.3
11/11/2008,14.4,29.3
11/12/2008,14.7,29.3
11/13/2008,13.9,29.3
11/14/2008,14.3,29.3
11/15/2008,14.5,29.3
11/16/2008,14.5,29.3
11/17/2008,14.8,29.3
11/18/2008,14.7,29.3
11/19/2008,15.2,29.3
11/20/2008,15.8,29.3
11/21/2008,15.1,29.3
11/22/2008,15.1,29.3
11/23/2008,15.1,29.3
11/24/2008,14.3,29.3
11/25/2008,14.3,29.3
11/26/2008,14,29.3
11/27/2008,14.1,29.3
11/28/2008,14.2,29.3
11/29/2008,14.2,29.3
11/30/2008,14.3,29.3
12/1/2008,15.4,29.3
12/2/2008,14.9,29.3
12/3/2008,14.7,29.3
12/4/2008,14.7,29.3
12/5/2008,14.3,29.3
12/6/2008,14.3,29.3
12/7/2008,14,29.3
12/8/2008,13.6,29.3
12/9/2008,13.9,29.3
12/10/2008,13.7,29.3
12/11/2008,14.1,29.3
12/12/2008,14,29.3
12/13/2008,14,29.3
12/14/2008,13.8,29.3
12/15/2008,14,29.3
12/16/2008,13.4,29.3
12/17/2008,13.3,29.3
12/18/2008,13.5,29.3
12/19/2008,13.3,29.3
12/20/2008,13.1,29.3
12/21/2008,12.9,29.3
12/22/2008,13.1,29.3
12/23/2008,13.2,29.3
12/24/2008,12.8,29.3
12/25/2008,12.8,29.3
12/26/2008,13.3,29.3
12/27/2008,13.4,29.3
12/28/2008,13.4,29.3
12/29/2008,13.4,29.3
12/30/2008,13.2,29.3
12/31/2008,13.1,29.3
1/1/2009,13.1,26.7
1/2/2009,12.8,26.7
1/3/2009,12.5,26.7
1/4/2009,12.9,26.7
1/5/2009,12.9,26.7
1/6/2009,12.8,26.7
1/7/2009,13.2,26.7
1/8/2009,13.3,26.7
1/9/2009,13.6,26.7
1/10/2009,13.7,26.7
1/11/2009,13.7,26.7
1/12/2009,13.9,26.7
1/13/2009,13.9,26.7
1/14/2009,14.2,26.7
1/15/2009,14.3,26.7
1/16/2009,14.3,26.7
1/17/2009,14.4,26.7
1/18/2009,14.5,26.7
1/19/2009,14.5,26.7
1/20/2009,15.1,26.7
1/21/2009,14.6,26.7
1/22/2009,14.7,26.7
1/23/2009,14.6,26.7
1/24/2009,14.6,26.7
1/25/2009,14.7,26.7
1/26/2009,14.7,26.7
1/27/2009,14.5,26.7
1/28/2009,14.1,26.7
1/29/2009,14.4,26.7
1/30/2009,14.9,26.7
1/31/2009,15,26.7
2/1/2009,15,26.7
2/2/2009,15,26.7
2/3/2009,14.8,26.7
2/4/2009,15,26.7
2/5/2009,14.8,26.7
2/6/2009,14.5,26.7
2/7/2009,14.4,26.7
2/8/2009,14.4,26.7
2/9/2009,14.4,26.7
2/10/2009,15,26.7
2/11/2009,14.9,26.7
2/12/2009,15,26.7
2/13/2009,15.2,26.7
2/14/2009,15.1,26.7
2/15/2009,15.3,26.7
2/16/2009,15.3,26.7
2/17/2009,15.8,26.7
2/18/2009,15.8,26.7
2/19/2009,16,26.7
2/20/2009,16.1,26.7
2/21/2009,16.1,26.7
2/22/2009,16.1,26.7
2/23/2009,16.6,26.7
2/24/2009,16.1,26.7
2/25/2009,16.2,26.7
2/26/2009,16.4,26.7
2/27/2009,16.7,26.7
2/28/2009,16.7,26.7
3/1/2009,16.7,26.7
3/2/2009,17.3,26.7
3/3/2009,17.4,26.7
3/4/2009,17,26.7
3/5/2009,17.5,26.7
3/6/2009,17.4,26.7
3/7/2009,17.4,26.7
3/8/2009,17.3,26.7
3/9/2009,17.4,26.7
3/10/2009,16.7,26.7
3/11/2009,16.9,26.7
3/12/2009,16.4,26.7
3/13/2009,16.4,26.7
3/14/2009,16.4,26.7
3/15/2009,16.5,26.7
3/16/2009,16.5,26.7
3/17/2009,16.1,26.7
3/18/2009,15.9,26.7
3/19/2009,16.1,26.7
3/20/2009,16.3,26.7
3/21/2009,16.4,26.7
3/22/2009,16.2,26.7
3/23/2009,15.4,26.7
3/24/2009,15.6,26.7
3/25/2009,15.5,26.7
3/26/2009,15.3,26.7
3/27/2009,15.5,26.7
3/28/2009,15.6,26.7
3/29/2009,15.6,26.7
3/30/2009,16.1,26.7
3/31/2009,15.9,26.7
4/1/2009,15.8,29.2
4/2/2009,15.5,29.2
4/3/2009,15.4,29.2
4/4/2009,15.5,29.2
4/5/2009,15.5,29.2
4/6/2009,15.6,29.2
4/7/2009,15.9,29.2
4/8/2009,15.8,29.2
4/9/2009,15.3,29.2
4/10/2009,15.3,29.2
4/11/2009,15.3,29.2
4/12/2009,15.4,29.2
4/13/2009,15.3,29.2
4/14/2009,15.6,29.2
4/15/2009,15.4,29.2
4/16/2009,15.3,29.2
4/17/2009,15.2,29.2
4/18/2009,15.2,29.2
4/19/2009,15.2,29.2
4/20/2009,15.7,29.2
4/21/2009,15.4,29.2
4/22/2009,15.5,29.2
4/23/2009,15.5,29.2
4/24/2009,15.3,29.2
4/25/2009,15.3,29.2
4/26/2009,15.4,29.2
4/27/2009,15.5,29.2
4/28/2009,15.5,29.2
4/29/2009,15.3,29.2
4/30/2009,15.3,29.2
5/1/2009,15.2,29.2
5/2/2009,15.1,29.2
5/3/2009,15.2,29.2
5/4/2009,14.9,29.2
5/5/2009,14.9,29.2
5/6/2009,14.6,29.2
5/7/2009,14.6,29.2
5/8/2009,14.3,29.2
5/9/2009,14.3,29.2
5/10/2009,14.3,29.2
5/11/2009,14.6,29.2
5/12/2009,14.6,29.2
5/13/2009,14.6,29.2
5/14/2009,14.6,29.2
5/15/2009,14.8,29.2
5/16/2009,14.9,29.2
5/17/2009,14.8,29.2
5/18/2009,14.5,29.2
5/19/2009,14.5,29.2
5/20/2009,14.5,29.2
5/21/2009,14.8,29.2
5/22/2009,14.8,29.2
5/23/2009,14.6,29.2
5/24/2009,14.6,29.2
5/25/2009,14.6,29.2
5/26/2009,14.3,29.2
5/27/2009,14.6,29.2
5/28/2009,14.3,29.2
5/29/2009,14.1,29.2
5/30/2009,14.1,29.2
5/31/2009,13.9,29.2
6/1/2009,13.6,29.2
6/2/2009,13.6,29.2
6/3/2009,13.7,29.2
6/4/2009,13.8,29.2
6/5/2009,14,29.2
6/6/2009,14,29.2
6/7/2009,14.2,29.2
6/8/2009,14.2,29.2
6/9/2009,14.1,29.2
6/10/2009,14.2,29.2
6/11/2009,14.1,29.2
6/12/2009,14.1,29.2
6/13/2009,14.2,29.2
6/14/2009,14.1,29.2
6/15/2009,14.4,29.2
6/16/2009,14.6,29.2
6/17/2009,14.6,29.2
6/18/2009,14.6,29.2
6/19/2009,14.6,29.2
6/20/2009,14.7,29.2
6/21/2009,14.7,29.2
6/22/2009,15.1,29.2
6/23/2009,15,29.2
6/24/2009,14.9,29.2
6/25/2009,14.6,29.2
6/26/2009,14.6,29.2
6/27/2009,14.6,29.2
6/28/2009,14.7,29.2
6/29/2009,14.6,29.2
6/30/2009,14.7,29.2
7/1/2009,14.7,32
7/2/2009,15.1,32
7/3/2009,15.2,32
7/4/2009,15.2,32
7/5/2009,15.2,32
7/6/2009,15.1,32
7/7/2009,15.4,32
7/8/2009,15.3,32
7/9/2009,15.3,32
7/10/2009,15.4,32
7/11/2009,15.4,32
7/12/2009,15.5,32
7/13/2009,15.2,32
7/14/2009,15.1,32
7/15/2009,14.8,32
7/16/2009,14.7,32
7/17/2009,14.6,32
7/18/2009,14.6,32
7/19/2009,14.6,32
7/20/2009,14.4,32
7/21/2009,14.4,32
7/22/2009,14.4,32
7/23/2009,14.2,32
7/24/2009,14.3,32
7/25/2009,14.2,32
7/26/2009,14.3,32
7/27/2009,14.2,32
7/28/2009,14.3,32
7/29/2009,14.3,32
7/30/2009,14.1,32
7/31/2009,14,32
8/1/2009,13.9,32
8/2/2009,13.8,32
8/3/2009,13.7,32
8/4/2009,13.6,32
8/5/2009,13.3,32
8/6/2009,13.5,32
8/7/2009,13.4,32
8/8/2009,13.6,32
8/9/2009,13.5,32
8/10/2009,13.6,32
8/11/2009,13.7,32
8/12/2009,13.4,32
8/13/2009,13.5,32
8/14/2009,13.3,32
8/15/2009,13.3,32
8/16/2009,13.5,32
8/17/2009,13.7,32
8/18/2009,13.6,32
8/19/2009,13.7,32
8/20/2009,13.5,32
8/21/2009,13.4,32
8/22/2009,13.4,32
8/23/2009,13.1,32
8/24/2009,13.1,32
8/25/2009,13,32
8/26/2009,13.2,32
8/27/2009,13.1,32
8/28/2009,13.2,32
8/29/2009,13.3,32
8/30/2009,13.3,32
8/31/2009,13.4,32
9/1/2009,13.7,32
9/2/2009,13.7,32
9/3/2009,13.5,32
9/4/2009,13.5,32
9/5/2009,13.7,32
9/6/2009,13.7,32
9/7/2009,13.7,32
9/8/2009,13.6,32
9/9/2009,13.5,32
9/10/2009,13.4,32
9/11/2009,13.5,32
9/12/2009,13.5,32
9/13/2009,13.5,32
9/14/2009,13.4,32
9/15/2009,13.4,32
9/16/2009,13.2,32
9/17/2009,13.2,32
9/18/2009,13.2,32
9/19/2009,13.2,32
9/20/2009,13.2,32
9/21/2009,13.2,32
9/22/2009,13.1,32
9/23/2009,13.2,32
9/24/2009,13.3,32
9/25/2009,13.4,32
9/26/2009,13.4,32
9/27/2009,13.3,32
9/28/2009,13.1,32
9/29/2009,13.1,32
9/30/2009,13.2,32
10/1/2009,13.4,32.8
10/2/2009,13.2,32.8
10/3/2009,13.3,32.8
10/4/2009,13.5,32.8
10/5/2009,13.3,32.8
10/6/2009,13.2,32.8
10/7/2009,13.1,32.8
10/8/2009,12.8,32.8
10/9/2009,12.9,32.8
10/10/2009,12.9,32.8
10/11/2009,13,32.8
10/12/2009,13,32.8
10/13/2009,13,32.8
10/14/2009,12.8,32.8
10/15/2009,12.9,32.8
10/16/2009,13,32.8
10/17/2009,13,32.8
10/18/2009,12.9,32.8
10/19/2009,12.8,32.8
10/20/2009,12.9,32.8
10/21/2009,13.1,32.8
10/22/2009,12.9,32.8
10/23/2009,13.1,32.8
10/24/2009,13.1,32.8
10/25/2009,13.2,32.8
10/26/2009,13.3,32.8
10/27/2009,13.3,32.8
10/28/2009,13.6,32.8
10/29/2009,13.4,32.8
10/30/2009,13.7,32.8
10/31/2009,13.7,32.8
11/1/2009,13.8,32.8
11/2/2009,13.7,32.8
11/3/2009,13.7,32.8
11/4/2009,13.7,32.8
11/5/2009,13.5,32.8
11/6/2009,13.5,32.8
11/7/2009,13.5,32.8
11/8/2009,13.5,32.8
11/9/2009,13.3,32.8
11/10/2009,13.3,32.8
11/11/2009,13.2,32.8
11/12/2009,13.3,32.8
11/13/2009,13.3,32.8
11/14/2009,13.3,32.8
11/15/2009,13.4,32.8
11/16/2009,13.2,32.8
11/17/2009,13.2,32.8
11/18/2009,13.2,32.8
11/19/2009,13.4,32.8
11/20/2009,13.4,32.8
11/21/2009,13.3,32.8
11/22/2009,13.4,32.8
11/23/2009,13.2,32.8
11/24/2009,13.2,32.8
11/25/2009,13.2,32.8
11/26/2009,13.3,32.8
11/27/2009,13.5,32.8
11/28/2009,13.5,32.8
11/29/2009,13.5,32.8
11/30/2009,13.4,32.8
12/1/2009,13.3,32.8
12/2/2009,13.2,32.8
12/3/2009,13.2,32.8
12/4/2009,13.2,32.8
12/5/2009,13.2,32.8
12/6/2009,13.3,32.8
12/7/2009,13.4,32.8
12/8/2009,13.5,32.8
12/9/2009,13.4,32.8
12/10/2009,13.3,32.8
12/11/2009,13.3,32.8
12/12/2009,13.4,32.8
12/13/2009,13.4,32.8
12/14/2009,13.3,32.8
12/15/2009,13.4,32.8
12/16/2009,13.5,32.8
12/17/2009,13.6,32.8
12/18/2009,13.5,32.8
12/19/2009,13.6,32.8
12/20/2009,13.6,32.8
12/21/2009,13.5,32.8
12/22/2009,13.5,32.8
12/23/2009,13.5,32.8
12/24/2009,13.4,32.8
12/25/2009,13.4,32.8
12/26/2009,13.5,32.8
12/27/2009,13.5,32.8
12/28/2009,13.4,32.8
12/29/2009,13.5,32.8
12/30/2009,13.4,32.8
12/31/2009,13.5,32.8
1/1/2010,13.5,33.7
1/2/2010,13.6,33.7
1/3/2010,13.6,33.7
1/4/2010,13.4,33.7
1/5/2010,13.3,33.7
1/6/2010,13.4,33.7
1/7/2010,13.3,33.7
1/8/2010,13.3,33.7
1/9/2010,13.4,33.7
1/10/2010,13.4,33.7
1/11/2010,13.3,33.7
1/12/2010,13.5,33.7
1/13/2010,13.4,33.7
1/14/2010,13.4,33.7
1/15/2010,13.5,33.7
1/16/2010,13.6,33.7
1/17/2010,13.7,33.7
1/18/2010,13.7,33.7
1/19/2010,13.5,33.7
1/20/2010,13.7,33.7
1/21/2010,13.8,33.7
1/22/2010,14.1,33.7
1/23/2010,14.1,33.7
1/24/2010,14,33.7
1/25/2010,14,33.7
1/26/2010,14,33.7
1/27/2010,13.8,33.7
1/28/2010,14,33.7
1/29/2010,14.1,33.7
1/30/2010,14.2,33.7
1/31/2010,14,33.7
2/1/2010,13.8,33.7
2/2/2010,13.6,33.7
2/3/2010,13.8,33.7
2/4/2010,14.3,33.7
2/5/2010,14.4,33.7
2/6/2010,14.5,33.7
2/7/2010,14.4,33.7
2/8/2010,14.5,33.7
2/9/2010,14.3,33.7
2/10/2010,14.5,33.7
2/11/2010,14.4,33.7
2/12/2010,14.5,33.7
2/13/2010,14.4,33.7
2/14/2010,14.5,33.7
2/15/2010,14.5,33.7
2/16/2010,14.3,33.7
2/17/2010,14.2,33.7
2/18/2010,14.1,33.7
2/19/2010,14.1,33.7
2/20/2010,14.1,33.7
2/21/2010,14,33.7
2/22/2010,14,33.7
2/23/2010,14.1,33.7
2/24/2010,13.6,33.7
2/25/2010,13.3,33.7
2/26/2010,13.2,33.7
2/27/2010,12.7,33.7
2/28/2010,12.6,33.7
3/1/2010,12.5,33.7
3/2/2010,12.5,33.7
3/3/2010,13,33.7
3/4/2010,12.6,33.7
3/5/2010,12.9,33.7
3/6/2010,12.6,33.7
3/7/2010,12.4,33.7
3/8/2010,12.4,33.7
3/9/2010,12.3,33.7
3/10/2010,11.4,33.7
3/11/2010,11.9,33.7
3/12/2010,11.3,33.7
3/13/2010,10.2,33.7
3/14/2010,11.2,33.7
3/15/2010,11.2,33.7
3/16/2010,11.1,33.7
3/17/2010,9.7,33.7
3/18/2010,10.3,33.7
3/19/2010,9.8,33.7
3/20/2010,9.8,33.7
3/21/2010,9.3,33.7
3/22/2010,9.3,33.7
3/23/2010,9.2,33.7
3/24/2010,8.9,33.7
3/25/2010,9.9,33.7
3/26/2010,10.1,33.7
3/27/2010,10.7,33.7
3/28/2010,10.4,33.7
3/29/2010,10.3,33.7
3/30/2010,10.3,33.7
3/31/2010,10.7,33.7
4/1/2010,10.4,31.2
4/2/2010,9.9,31.2
4/3/2010,10.2,31.2
4/4/2010,10,31.2
4/5/2010,9.9,31.2
4/6/2010,9.9,31.2
4/7/2010,10.7,31.2
4/8/2010,10.7,31.2
4/9/2010,11,31.2
4/10/2010,11.1,31.2
4/11/2010,11.1,31.2
4/12/2010,11.1,31.2
4/13/2010,11.1,31.2
4/14/2010,10.9,31.2
4/15/2010,11.2,31.2
4/16/2010,11.1,31.2
4/17/2010,11.2,31.2
4/18/2010,11.5,31.2
4/19/2010,11.4,31.2
4/20/2010,11.3,31.2
4/21/2010,11.2,31.2
4/22/2010,10.8,31.2
4/23/2010,11,31.2
4/24/2010,11,31.2
4/25/2010,11.1,31.2
4/26/2010,11.2,31.2
4/27/2010,11.4,31.2
4/28/2010,11.5,31.2
4/29/2010,11.3,31.2
4/30/2010,11.8,31.2
5/1/2010,11.7,31.2
5/2/2010,11.4,31.2
5/3/2010,11.2,31.2
5/4/2010,11.5,31.2
5/5/2010,11.6,31.2
5/6/2010,12.1,31.2
5/7/2010,12.2,31.2
5/8/2010,12.3,31.2
5/9/2010,12.5,31.2
5/10/2010,12,31.2
5/11/2010,12,31.2
5/12/2010,11.9,31.2
5/13/2010,11.8,31.2
5/14/2010,11.8,31.2
5/15/2010,11.9,31.2
5/16/2010,12,31.2
5/17/2010,12,31.2
5/18/2010,12.1,31.2
5/19/2010,12.5,31.2
5/20/2010,12.9,31.2
5/21/2010,12.9,31.2
5/22/2010,12.8,31.2
5/23/2010,12.8,31.2
5/24/2010,13,31.2
5/25/2010,13,31.2
5/26/2010,13,31.2
5/27/2010,12.8,31.2
5/28/2010,13.1,31.2
5/29/2010,13.1,31.2
5/30/2010,13.1,31.2
5/31/2010,13.1,31.2
6/1/2010,13.3,31.2
6/2/2010,13.1,31.2
6/3/2010,13.1,31.2
6/4/2010,13.7,31.2
6/5/2010,13.6,31.2
6/6/2010,13.9,31.2
6/7/2010,14.1,31.2
6/8/2010,14,31.2
6/9/2010,14.2,31.2
6/10/2010,13.8,31.2
6/11/2010,13.6,31.2
6/12/2010,13,31.2
6/13/2010,13.1,31.2
6/14/2010,13.1,31.2
6/15/2010,12.9,31.2
6/16/2010,13,31.2
6/17/2010,13.2,31.2
6/18/2010,13.1,31.2
6/19/2010,13.1,31.2
6/20/2010,13,31.2
6/21/2010,13.1,31.2
6/22/2010,13.3,31.2
6/23/2010,13.4,31.2
6/24/2010,13.6,31.2
6/25/2010,13.3,31.2
6/26/2010,13.4,31.2
6/27/2010,13.1,31.2
6/28/2010,13.2,31.2
6/29/2010,13.5,31.2
6/30/2010,13.8,31.2
7/1/2010,14,32.9
7/2/2010,14.1,32.9
7/3/2010,14.2,32.9
7/4/2010,14.2,32.9
7/5/2010,14.2,32.9
7/6/2010,14.1,32.9
7/7/2010,13.9,32.9
7/8/2010,13.7,32.9
7/9/2010,13.7,32.9
7/10/2010,13.6,32.9
7/11/2010,13.8,32.9
7/12/2010,13.8,32.9
7/13/2010,13.6,32.9
7/14/2010,13.5,32.9
7/15/2010,13.6,32.9
7/16/2010,14.1,32.9
7/17/2010,14,32.9
7/18/2010,14,32.9
7/19/2010,14,32.9
7/20/2010,13.8,32.9
7/21/2010,14.1,32.9
7/22/2010,13.9,32.9
7/23/2010,13.8,32.9
7/24/2010,13.7,32.9
7/25/2010,13.6,32.9
7/26/2010,13.5,32.9
7/27/2010,13.5,32.9
7/28/2010,13.7,32.9
7/29/2010,13.6,32.9
7/30/2010,13.8,32.9
7/31/2010,13.7,32.9
8/1/2010,13.8,32.9
8/2/2010,,32.9
8/3/2010,,32.9
8/4/2010,,32.9
8/5/2010,,32.9
8/6/2010,,32.9
8/7/2010,,32.9
8/8/2010,,32.9
8/9/2010,,32.9
8/10/2010,,32.9
8/11/2010,,32.9
8/12/2010,,32.9
8/13/2010,,32.9
8/14/2010,,32.9
8/15/2010,,32.9
8/16/2010,,32.9
8/17/2010,,32.9
8/18/2010,,32.9
8/19/2010,,32.9
8/20/2010,,32.9
8/21/2010,,32.9
8/22/2010,,32.9
8/23/2010,,32.9
8/24/2010,,32.9
8/25/2010,,32.9
8/26/2010,,32.9
8/27/2010,,32.9
8/28/2010,,32.9
8/29/2010,,32.9
8/30/2010,,32.9
8/31/2010,,32.9
9/1/2010,,32.9
9/2/2010,,32.9
9/3/2010,,32.9
9/4/2010,,32.9
9/5/2010,,32.9
9/6/2010,,32.9
9/7/2010,,32.9
9/8/2010,,32.9
9/9/2010,,32.9
9/10/2010,,32.9
9/11/2010,,32.9
9/12/2010,,32.9
9/13/2010,,32.9
9/14/2010,,32.9
9/15/2010,,32.9
9/16/2010,,32.9
9/17/2010,,32.9
9/18/2010,,32.9
9/19/2010,,32.9
9/20/2010,,32.9
9/21/2010,,32.9
9/22/2010,,32.9
9/23/2010,,32.9
9/24/2010,,32.9
9/25/2010,,32.9
9/26/2010,,32.9
9/27/2010,,32.9
9/28/2010,,32.9
9/29/2010,,32.9
9/30/2010,,32.9
10/1/2010,,34.9
10/2/2010,,34.9
10/3/2010,,34.9
10/4/2010,,34.9
10/5/2010,,34.9
10/6/2010,,34.9
10/7/2010,,34.9
10/8/2010,,34.9
10/9/2010,,34.9
10/10/2010,,34.9
10/11/2010,,34.9
10/12/2010,,34.9
10/13/2010,,34.9
10/14/2010,,34.9
10/15/2010,,34.9
10/16/2010,,34.9
10/17/2010,,34.9
10/18/2010,,34.9
10/19/2010,,34.9
10/20/2010,,34.9
10/21/2010,,34.9
10/22/2010,,34.9
10/23/2010,,34.9
10/24/2010,,34.9
10/25/2010,,34.9
10/26/2010,,34.9
10/27/2010,,34.9
10/28/2010,,34.9
10/29/2010,,34.9
10/30/2010,,34.9
10/31/2010,,34.9
11/1/2010,,34.9
11/2/2010,,34.9
11/3/2010,,34.9
11/4/2010,,34.9
11/5/2010,,34.9
11/6/2010,,34.9
11/7/2010,,34.9
11/8/2010,,34.9
11/9/2010,,34.9
11/10/2010,,34.9
11/11/2010,,34.9
11/12/2010,,34.9
11/13/2010,,34.9
11/14/2010,,34.9
11/15/2010,,34.9
11/16/2010,,34.9
11/17/2010,,34.9
11/18/2010,,34.9
11/19/2010,,34.9
11/20/2010,,34.9
11/21/2010,,34.9
11/22/2010,,34.9
11/23/2010,,34.9
11/24/2010,,34.9
11/25/2010,,34.9
11/26/2010,,34.9
11/27/2010,,34.9
11/28/2010,,34.9
11/29/2010,,34.9
11/30/2010,,34.9
12/1/2010,,34.9
12/2/2010,,34.9
12/3/2010,,34.9
12/4/2010,,34.9
12/5/2010,,34.9
12/6/2010,,34.9
12/7/2010,,34.9
12/8/2010,,34.9
12/9/2010,,34.9
12/10/2010,,34.9
12/11/2010,,34.9
12/12/2010,,34.9
12/13/2010,,34.9
12/14/2010,,34.9
12/15/2010,,34.9
12/16/2010,,34.9
12/17/2010,,34.9
12/18/2010,,34.9
12/19/2010,,34.9
12/20/2010,,34.9
12/21/2010,,34.9
12/22/2010,,34.9
12/23/2010,,34.9
12/24/2010,,34.9
12/25/2010,,34.9
12/26/2010,,34.9
12/27/2010,,34.9
12/28/2010,,34.9
12/29/2010,,34.9
12/30/2010,,34.9
12/31/2010,,34.9
1/1/2011,,36.1
1/2/2011,,36.1
1/3/2011,,36.1
1/4/2011,,36.1
1/5/2011,,36.1
1/6/2011,,36.1
1/7/2011,,36.1
1/8/2011,,36.1
1/9/2011,,36.1
1/10/2011,,36.1
1/11/2011,,36.1
1/12/2011,,36.1
1/13/2011,,36.1
1/14/2011,,36.1
1/15/2011,,36.1
1/16/2011,,36.1
1/17/2011,,36.1
1/18/2011,,36.1
1/19/2011,,36.1
1/20/2011,,36.1
1/21/2011,,36.1
1/22/2011,,36.1
1/23/2011,,36.1
1/24/2011,,36.1
1/25/2011,,36.1
1/26/2011,,36.1
1/27/2011,,36.1
1/28/2011,,36.1
1/29/2011,,36.1
1/30/2011,,36.1
1/31/2011,,36.1
2/1/2011,,36.1
2/2/2011,,36.1
2/3/2011,,36.1
2/4/2011,,36.1
2/5/2011,,36.1
2/6/2011,,36.1
2/7/2011,,36.1
2/8/2011,,36.1
2/9/2011,,36.1
2/10/2011,,36.1
2/11/2011,,36.1
2/12/2011,,36.1
2/13/2011,,36.1
2/14/2011,,36.1
2/15/2011,,36.1
2/16/2011,,36.1
2/17/2011,,36.1
2/18/2011,,36.1
2/19/2011,,36.1
2/20/2011,,36.1
2/21/2011,,36.1
2/22/2011,,36.1
2/23/2011,,36.1
2/24/2011,,36.1
2/25/2011,,36.1
2/26/2011,,36.1
2/27/2011,,36.1
2/28/2011,,36.1
3/1/2011,,36.1
3/2/2011,,36.1
3/3/2011,,36.1
3/4/2011,,36.1
3/5/2011,,36.1
3/6/2011,,36.1
3/7/2011,,36.1
3/8/2011,,36.1
3/9/2011,,36.1
3/10/2011,,36.1
3/11/2011,,36.1
3/12/2011,,36.1
3/13/2011,,36.1
3/14/2011,,36.1
3/15/2011,,36.1
3/16/2011,,36.1
3/17/2011,,36.1
3/18/2011,,36.1
3/19/2011,,36.1
3/20/2011,,36.1
3/21/2011,,36.1
3/22/2011,,36.1
3/23/2011,,36.1
3/24/2011,,36.1
3/25/2011,,36.1
3/26/2011,,36.1
3/27/2011,,36.1
3/28/2011,,36.1
3/29/2011,,36.1
3/30/2011,,36.1
3/31/2011,,36.1
4/1/2011,,35.6
4/2/2011,,35.6
4/3/2011,,35.6
4/4/2011,,35.6
4/5/2011,,35.6
4/6/2011,,35.6
4/7/2011,,35.6
4/8/2011,,35.6
4/9/2011,,35.6
4/10/2011,,35.6
4/11/2011,,35.6
4/12/2011,,35.6
4/13/2011,,35.6
4/14/2011,,35.6
4/15/2011,,35.6
4/16/2011,,35.6
4/17/2011,,35.6
4/18/2011,,35.6
4/19/2011,,35.6
4/20/2011,,35.6
4/21/2011,,35.6
4/22/2011,,35.6
4/23/2011,,35.6
4/24/2011,,35.6
4/25/2011,,35.6
4/26/2011,,35.6
4/27/2011,,35.6
4/28/2011,,35.6
4/29/2011,,35.6
4/30/2011,,35.6
5/1/2011,,35.6
5/2/2011,,35.6
5/3/2011,,35.6
5/4/2011,,35.6
5/5/2011,,35.6
5/6/2011,,35.6
5/7/2011,,35.6
5/8/2011,,35.6
5/9/2011,,35.6
5/10/2011,,35.6
5/11/2011,,35.6
5/12/2011,,35.6
5/13/2011,,35.6
5/14/2011,,35.6
5/15/2011,,35.6
5/16/2011,,35.6
5/17/2011,,35.6
5/18/2011,,35.6
5/19/2011,,35.6
5/20/2011,,35.6
5/21/2011,,35.6
5/22/2011,,35.6
5/23/2011,,35.6
5/24/2011,,35.6
5/25/2011,,35.6
5/26/2011,,35.6
5/27/2011,,35.6
5/28/2011,,35.6
5/29/2011,,35.6
5/30/2011,,35.6
5/31/2011,,35.6
6/1/2011,,35.6
6/2/2011,,35.6
6/3/2011,,35.6
6/4/2011,,35.6
6/5/2011,,35.6
6/6/2011,,35.6
6/7/2011,,35.6
6/8/2011,,35.6
6/9/2011,,35.6
6/10/2011,,35.6
6/11/2011,,35.6
6/12/2011,,35.6
6/13/2011,,35.6
6/14/2011,,35.6
6/15/2011,,35.6
6/16/2011,,35.6
6/17/2011,,35.6
6/18/2011,,35.6
6/19/2011,,35.6
6/20/2011,,35.6
6/21/2011,,35.6
6/22/2011,,35.6
6/23/2011,,35.6
6/24/2011,,35.6
6/25/2011,,35.6
6/26/2011,,35.6
6/27/2011,,35.6
6/28/2011,,35.6
6/29/2011,,35.6
6/30/2011,,35.6
7/1/2011,,31.8
7/2/2011,,31.8
7/3/2011,,31.8
7/4/2011,,31.8
7/5/2011,,31.8
7/6/2011,,31.8
